date,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_100m,wind_direction_100m
2023-11-02 11:00:00,13.8865,61.835598,10.990847,0.0,0.0,987.9726,21.900002,19.164719,185.38922
2023-11-02 12:00:00,13.986501,59.76819,10.727013,0.0,0.0,987.39374,15.000001,22.033648,175.3142
2023-11-02 13:00:00,13.736501,57.877476,10.420445,0.0,0.0,986.59216,1.8000001,22.314194,162.1496
2023-11-02 14:00:00,12.5365,64.12762,9.691415,0.0,0.0,986.30383,0.0,23.540806,156.57129
2023-11-02 15:00:00,10.736501,71.47752,7.852832,0.0,0.0,985.9677,12.0,26.903828,155.49261
2023-11-02 16:00:00,9.936501,75.13612,6.76217,0.0,0.0,985.9044,2.1000001,29.973106,155.89777
2023-11-02 17:00:00,9.5865,76.9196,6.039315,0.0,0.0,985.7791,13.200001,32.76,157.3801
2023-11-02 18:00:00,9.436501,77.6984,5.5796995,0.0,0.0,985.5716,30.000002,34.608715,161.18802
2023-11-02 19:00:00,9.236501,79.57189,5.412982,0.0,0.0,985.5557,29.7,34.847553,160.06738
2023-11-02 20:00:00,8.8865,81.75333,5.0785637,0.0,0.0,985.52783,27.900002,34.76377,158.74942
2023-11-02 21:00:00,8.5865,83.71624,4.8100357,0.0,0.0,984.81976,0.3,34.47176,155.30846
2023-11-02 22:00:00,8.236501,85.72503,4.34276,0.0,0.0,984.69415,0.0,35.75436,154.98314
2023-11-02 23:00:00,8.0365,86.897064,4.1695566,0.0,0.0,984.4826,0.0,35.69813,158.09123
2023-11-03 00:00:00,7.8364997,88.39172,4.2323723,0.0,0.0,984.5646,0.0,33.137604,162.94295
2023-11-03 01:00:00,7.6365,90.22467,3.8572273,0.0,0.0,983.4734,0.0,35.58177,152.91653
2023-11-03 02:00:00,7.6365,91.47723,3.5681868,0.0,0.0,982.78925,0.0,38.49981,151.51791
2023-11-03 03:00:00,7.6865,92.4296,3.4282265,0.0,0.0,982.5001,1.8,40.25888,148.15758
2023-11-03 04:00:00,7.7865,93.392525,3.5817833,0.0,0.0,982.4104,100.0,40.57633,152.52565
2023-11-03 05:00:00,8.8865,91.55812,4.7577057,0.0,0.0,982.1069,90.0,39.28456,153.90463
2023-11-03 06:00:00,10.0365,87.98224,5.8931465,0.0,0.0,981.6116,96.9,39.966484,150.89537
2023-11-03 07:00:00,11.1365,83.16624,6.6170177,0.0,0.0,981.11115,100.0,42.839996,151.92761
2023-11-03 08:00:00,12.0365,79.70262,7.568528,0.0,0.0,980.9858,90.0,42.505924,152.78397
2023-11-03 09:00:00,12.7865,76.64682,7.417657,0.1,0.1,980.45703,90.0,49.88826,159.73422
2023-11-03 10:00:00,13.236501,74.67784,8.327074,0.0,0.0,979.61176,90.0,47.015507,152.6502
2023-11-03 11:00:00,13.7865,72.05204,8.524196,0.0,0.0,978.08936,76.2,49.45776,155.48703
2023-11-03 12:00:00,14.0365,70.8928,9.105468,0.0,0.0,978.1085,100.0,47.015507,152.6502
2023-11-03 13:00:00,13.3365,70.75819,8.230984,0.0,0.0,977.6639,97.8,48.127026,141.07245
2023-11-03 14:00:00,13.2865,68.615005,8.317123,0.0,0.0,977.26874,100.0,46.666885,141.89238
2023-11-03 15:00:00,13.5365,67.73723,8.168641,0.0,0.0,977.38586,100.0,51.024837,145.63716
2023-11-03 16:00:00,13.486501,67.49633,8.162283,0.0,0.0,976.4041,100.0,50.616817,142.80402
