date,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_100m,wind_direction_100m
2023-11-03 01:00:00,6.5395,91.40527,2.8833408,0.0,0.0,982.52747,0.0,32.69664,159.37004
2023-11-03 02:00:00,6.4895,91.72017,2.998207,0.0,0.0,982.52246,0.9,30.513052,160.70985
2023-11-03 03:00:00,6.3895,91.71379,2.6811495,0.0,0.0,982.2208,0.0,32.553635,150.88396
2023-11-03 04:00:00,6.4395003,91.39867,2.4558635,0.0,0.0,981.83673,0.0,34.82895,150.2552
2023-11-03 05:00:00,6.3895,91.07791,2.4083862,0.0,0.0,981.6372,69.299995,34.458603,147.80429
2023-11-03 06:00:00,7.5895,83.88857,3.387659,0.0,0.0,981.65656,90.0,35.346058,146.63362
2023-11-03 07:00:00,8.4895,80.29586,4.7343483,0.0,0.0,981.1594,90.0,32.048088,141.84273
2023-11-03 08:00:00,9.2395,76.86363,5.2090807,0.0,0.0,981.13385,81.0,30.10685,138.87863
2023-11-03 09:00:00,10.589499,71.69726,6.439707,0.0,0.0,980.4834,9.6,31.336546,137.32785
2023-11-03 10:00:00,11.9395,66.019714,7.4649982,0.0,0.0,979.83185,7.7999997,33.790176,141.0542
2023-11-03 11:00:00,12.6395,62.18485,8.091676,0.0,0.0,979.21564,0.0,34.47928,139.65833
2023-11-03 12:00:00,12.7395,61.139652,8.014897,0.0,0.0,978.1544,0.0,36.152676,128.12523
2023-11-03 13:00:00,11.8895,62.22502,7.398798,0.0,0.0,978.5621,2.1000001,33.851486,122.845055
2023-11-03 14:00:00,11.1895,62.935413,6.306134,0.0,0.0,977.6208,24.900002,39.81704,127.28441
2023-11-03 15:00:00,10.4395,64.09842,5.328781,0.0,0.0,977.55023,31.800001,42.002914,134.65279
2023-11-03 16:00:00,10.2395,66.80701,5.383561,0.0,0.0,977.726,33.300003,39.81704,142.71559
2023-11-03 17:00:00,10.089499,72.10135,5.328377,0.0,0.0,976.9335,57.0,41.1614,140.3228
2023-11-03 18:00:00,10.1395,75.17085,5.2941427,0.0,0.0,976.9381,63.600002,43.351234,142.08324
2023-11-03 19:00:00,10.589499,76.29009,5.7139473,0.0,0.0,976.6887,100.0,44.445057,144.89384
2023-11-03 20:00:00,10.839499,78.45126,6.2963886,0.0,0.0,976.2259,95.1,42.83395,146.3099
2023-11-03 21:00:00,10.839499,80.898506,6.5106897,0.0,0.0,975.7394,100.0,41.74758,147.6804
2023-11-03 22:00:00,11.039499,82.312386,6.854192,0.0,0.0,975.17426,100.0,41.060516,148.2609
2023-11-03 23:00:00,11.089499,84.009926,7.1901264,0.0,0.0,974.7897,100.0,38.80159,152.95956
2023-11-04 00:00:00,11.539499,84.630714,7.94541,0.0,0.0,974.8317,100.0,37.003025,160.68355
2023-11-04 01:00:00,11.039499,90.47268,7.913536,0.3,0.3,974.8823,100.0,34.387066,160.42679
2023-11-04 02:00:00,11.2395,92.6322,8.575336,0.1,0.1,974.80347,100.0,31.353085,164.68712
2023-11-04 03:00:00,11.4395,93.57503,8.926654,0.1,0.1,974.53033,100.0,30.563978,164.98158
2023-11-04 04:00:00,11.6395,93.896736,9.36643,0.0,0.0,974.4518,100.0,29.250967,166.47682
2023-11-04 05:00:00,11.6895,95.15547,9.854195,0.0,0.0,974.5536,100.0,25.699057,168.69011
2023-11-04 06:00:00,11.9395,95.16474,10.473776,0.3,0.3,975.2582,100.0,21.707731,174.2895
2023-11-04 07:00:00,12.1395,95.80375,11.074016,0.1,0.1,974.9846,100.0,18.556595,161.91646
2023-11-04 08:00:00,12.6395,95.190575,11.781666,0.3,0.3,974.9336,100.0,14.264361,169.82455
2023-11-04 09:00:00,12.9895,94.89096,12.510427,0.4,0.4,974.77155,100.0,10.661107,168.31065
2023-11-04 10:00:00,12.9395,97.09605,13.162653,1.5,1.5,973.89105,100.0,4.510787,151.38963
2023-11-04 11:00:00,13.1895,94.58766,13.6537075,6.3,6.3,973.33014,100.0,1.9386592,68.19853
2023-11-04 12:00:00,13.089499,94.58356,13.057552,1.9,1.9,972.9316,100.0,6.830519,71.564964
2023-11-04 13:00:00,12.539499,99.0206,11.988033,1.7,1.7,971.6157,100.0,14.917212,70.253075
2023-11-04 14:00:00,12.589499,99.346375,12.126186,1.5,1.5,970.4525,100.0,15.484185,88.667816
2023-11-04 15:00:00,12.789499,98.053406,12.293375,1.7,1.7,969.49756,100.0,18.39878,120.57915
2023-11-04 16:00:00,13.7395,97.43087,13.1798,0.2,0.2,968.4166,100.0,23.683512,160.46326
2023-11-04 17:00:00,13.289499,98.060936,13.334877,1.1,1.1,967.69446,100.0,13.009903,194.4208
2023-11-04 18:00:00,12.1395,98.04357,11.258186,2.9,2.9,966.90753,100.0,14.529915,318.01285
2023-11-04 19:00:00,10.9895,99.00865,9.057811,2.5,2.5,965.82825,100.0,34.743263,349.85452
2023-11-04 20:00:00,10.839499,99.33736,8.603576,3.3,3.3,965.3281,100.0,36.860905,347.5926
2023-11-04 21:00:00,10.9895,94.496,8.424558,0.4,0.4,965.9256,100.0,30.589407,333.43503
2023-11-04 22:00:00,10.4895,87.4289,7.93908,0.0,0.0,967.1442,90.00001,25.199997,323.13
2023-11-04 23:00:00,9.9895,89.18035,8.464407,0.0,0.0,967.38916,89.100006,15.696165,323.39282
2023-11-05 00:00:00,9.7395,91.30289,7.6498184,0.0,0.0,967.3661,79.8,20.523157,307.87503
2023-11-05 01:00:00,8.2395,92.14563,6.028943,0.6,0.6,968.1975,98.4,17.555307,298.1415
2023-11-05 02:00:00,8.2395,91.83054,5.526582,0.2,0.2,968.9757,64.5,22.553936,278.25934
2023-11-05 03:00:00,7.9895005,92.76479,5.3510504,0.0,0.0,969.8274,13.500001,23.042812,270.89514
2023-11-05 04:00:00,7.0395,94.651276,4.8243275,0.0,0.0,969.9315,0.90000004,19.353138,251.56496
2023-11-05 05:00:00,6.8395,95.298386,4.085623,0.0,0.0,971.1767,0.0,25.282152,250.0168
2023-11-05 06:00:00,7.3895,93.69416,4.985731,0.0,0.0,972.00745,2.6999998,20.730501,249.67677
2023-11-05 07:00:00,8.839499,91.55512,6.9734755,0.0,0.0,972.2428,2.4,17.566378,224.16977
2023-11-05 08:00:00,10.3895,86.53503,8.664382,0.0,0.0,972.38885,21.300001,12.661564,194.82652
2023-11-05 09:00:00,11.9395,82.704254,10.136631,0.0,0.0,972.4361,15.000001,14.345898,197.52567
2023-11-05 10:00:00,13.1395,74.91382,11.246468,0.0,0.0,971.86566,30.000002,14.113653,185.85593
2023-11-05 11:00:00,13.6895,68.23165,10.997059,0.0,0.0,971.6242,47.4,20.211363,184.08554
2023-11-05 12:00:00,13.8895,63.992455,10.610031,0.0,0.0,970.5716,31.2,24.826952,163.14153
2023-11-05 13:00:00,13.589499,67.2882,10.505662,0.0,0.0,971.51776,75.9,26.758923,169.14363
2023-11-05 14:00:00,12.839499,70.421616,9.753979,0.0,0.0,970.573,16.5,28.357855,151.15744
2023-11-05 15:00:00,11.539499,76.96837,8.250247,0.0,0.0,969.18787,30.900002,32.55363,141.73598
2023-11-05 16:00:00,11.2395,78.244385,7.819023,0.0,0.0,968.5759,75.3,34.08042,148.82872
2023-11-05 17:00:00,11.839499,72.925514,8.16649,0.0,0.0,967.8533,89.100006,34.417206,164.21918
2023-11-05 18:00:00,12.289499,69.59493,8.426017,0.0,0.0,967.11615,89.700005,35.230373,168.80493
2023-11-05 19:00:00,12.4395,69.86367,8.536043,0.0,0.0,966.83795,88.5,36.016193,178.28168
2023-11-05 20:00:00,11.6395,78.57164,8.340665,0.5,0.5,966.3751,100.0,31.883888,186.48297
2023-11-05 21:00:00,10.9395,88.35979,8.163285,0.6,0.6,966.11566,100.0,30.85307,191.44101
2023-11-05 22:00:00,10.9895,87.770676,8.243572,0.3,0.3,966.3148,100.0,29.949316,205.64096
2023-11-05 23:00:00,11.1395,86.609116,8.27307,0.0,0.0,966.8153,100.0,31.056128,224.9999
2023-11-06 00:00:00,11.2395,84.88345,7.861227,0.0,0.0,967.6029,0.0,35.52527,250.46326
2023-11-06 01:00:00,10.1895,86.22168,6.5040407,0.0,0.0,968.08923,0.0,37.47114,261.7143
2023-11-06 02:00:00,9.589499,86.750916,5.944023,0.0,0.0,968.90875,0.0,35.9946,261.95102
2023-11-06 03:00:00,9.039499,87.89266,5.730427,0.0,0.0,970.0242,1.8,32.048088,255.02707
2023-11-06 04:00:00,8.7395,86.66722,5.5563564,0.0,0.0,970.7741,4.5,30.312773,254.14801
2023-11-06 05:00:00,8.339499,86.32944,5.08187,0.0,0.0,971.61163,3.6,30.29566,249.8423
2023-11-06 06:00:00,8.8895,82.89049,5.3150463,0.0,0.0,972.6368,0.0,31.82082,248.07817
2023-11-06 07:00:00,10.1895,79.16435,6.8460503,0.0,0.0,973.4405,0.9,32.623226,247.96371
2023-11-06 08:00:00,11.8895,69.03812,8.113686,0.0,0.0,974.1831,22.199999,29.44307,258.0031
2023-11-06 09:00:00,12.6395,64.37268,7.5488167,0.0,0.0,974.8363,43.799995,40.83898,264.94284
2023-11-06 10:00:00,12.8895,63.10955,7.8347263,0.0,0.0,975.4436,68.1,40.480392,264.89792
2023-11-06 11:00:00,12.839499,64.41758,8.227308,0.0,0.0,976.12024,71.399994,36.388508,267.7321
2023-11-06 12:00:00,11.9895,70.01437,8.039662,0.2,0.2,977.01434,40.800003,31.731092,266.7481
2023-11-06 13:00:00,11.8895,71.696625,7.616889,0.0,0.0,977.7836,54.300003,36.973244,263.29025
2023-11-06 14:00:00,10.7395,76.57708,7.1917896,0.1,0.1,978.7462,25.8,31.328272,271.31686
2023-11-06 15:00:00,10.2395,75.70865,6.6382694,0.0,0.0,979.47736,5.4,32.058193,268.06946
2023-11-06 16:00:00,9.9395,71.5734,6.06927,0.0,0.0,980.2274,2.1,32.26572,259.06622
2023-11-06 17:00:00,9.6895,67.39491,5.4416237,0.0,0.0,981.07916,0.9,34.32671,260.34018
2023-11-06 18:00:00,9.4395,66.166145,5.128254,0.0,0.0,982.02826,0.9,33.71338,263.25452
2023-11-06 19:00:00,9.089499,67.50454,4.8491516,0.0,0.0,982.57855,0.6,33.092598,261.87
2023-11-06 20:00:00,8.839499,69.3823,4.767332,0.0,0.0,983.333,8.099999,31.845247,259.57935
2023-11-06 21:00:00,8.4895,72.30485,4.51867,0.0,0.0,983.8833,3.2999997,31.869658,256.27768
2023-11-06 22:00:00,8.2395,73.54038,4.163146,0.0,0.0,984.44275,0.6,32.559605,251.96562
2023-11-06 23:00:00,8.039499,75.86635,3.935052,0.0,0.0,985.10455,0.0,33.541878,257.6046
2023-11-07 00:00:00,8.039499,76.937645,3.9248533,0.0,0.0,985.78546,0.0,33.818928,258.33127
2023-11-07 01:00:00,8.039499,78.84465,4.125931,0.0,0.0,986.1745,0.0,32.908016,259.91946
2023-11-07 02:00:00,7.8895,79.652855,3.9381866,0.0,0.0,986.7436,0.0,33.092598,261.87
2023-11-07 03:00:00,7.6895003,79.90273,3.7304225,0.0,0.0,987.4052,0.0,32.59939,263.6599
2023-11-07 04:00:00,7.2895,80.40703,3.4632177,0.0,0.0,987.9499,0.0,31.259945,262.0566
2023-11-07 05:00:00,6.7395,82.6205,3.057209,0.0,0.0,988.2851,0.0,29.655787,259.50858
2023-11-07 06:00:00,6.9895,82.075,3.4991846,0.0,0.0,988.9906,0.0,26.983194,256.89078
2023-11-07 07:00:00,8.4395,78.90465,5.1942806,0.0,0.0,989.52045,0.0,31.079071,251.77483
2023-11-07 08:00:00,10.039499,73.35404,6.784479,0.0,0.0,990.0636,0.0,21.897945,242.5925
2023-11-07 09:00:00,11.6395,68.27668,8.579586,0.0,0.0,990.1185,0.0,20.172853,235.17543
2023-11-07 10:00:00,12.839499,63.754795,9.64294,0.0,0.0,990.13434,0.0,21.437386,229.08571
2023-11-07 11:00:00,13.589499,60.501602,10.160063,0.0,0.0,989.91254,0.0,23.424908,226.24529
2023-11-07 12:00:00,13.7395,62.441486,10.41059,0.0,0.0,989.82886,0.0,24.184391,225.60301
2023-11-07 13:00:00,13.839499,63.98118,10.825537,0.0,0.0,989.6435,0.0,25.264202,220.95541
2023-11-07 14:00:00,12.6395,66.857605,9.760687,0.0,0.0,989.3367,0.6,26.072052,215.4458
2023-11-07 15:00:00,10.9395,71.516266,8.244771,0.0,0.0,989.2736,12.0,25.570139,215.25644
2023-11-07 16:00:00,10.039499,73.60878,7.1279526,0.0,0.0,989.188,2.4,27.07669,215.80344
2023-11-07 17:00:00,9.539499,73.51864,6.4032116,0.0,0.0,989.1401,4.2000003,28.00837,217.16455
2023-11-07 18:00:00,8.8895,76.274025,5.750758,0.0,0.0,989.07764,1.2,27.381308,219.1304
2023-11-07 19:00:00,8.3895,78.89716,5.3831024,0.0,0.0,989.1267,1.2,26.552288,220.60121
2023-11-07 20:00:00,7.9895005,82.491035,4.990118,0.0,0.0,989.0877,0.9,26.14403,231.7098
2023-11-07 21:00:00,7.4395003,88.663475,4.8100348,0.0,0.0,988.93726,1.8,23.363974,236.3099
2023-11-07 22:00:00,6.8395,91.74242,4.4867477,0.0,0.0,988.7814,1.2,20.570463,237.14427
2023-11-07 23:00:00,6.3395,93.31811,4.006605,0.0,0.0,988.73254,16.8,19.08,238.10924
2023-11-08 00:00:00,5.7895,94.92865,3.6123157,0.0,0.0,988.3866,84.0,16.485485,238.39255
2023-11-08 01:00:00,5.5895,95.252075,3.430357,0.0,0.0,987.7835,76.8,14.84318,230.90614
2023-11-08 02:00:00,5.0395,96.91092,2.6539817,0.0,0.0,987.14545,90.00001,11.165805,249.22766
2023-11-08 03:00:00,5.5895,96.587845,3.8555355,0.0,0.0,986.42194,90.00001,5.1919937,213.6901
2023-11-08 04:00:00,5.1895003,97.592865,3.1080904,0.0,0.0,986.188,90.00001,6.849467,183.01273
2023-11-08 05:00:00,5.3395,97.25648,3.5413117,0.0,0.0,985.52216,90.00001,7.4128532,150.9455
2023-11-08 06:00:00,6.2395,95.606995,4.3613434,0.4,0.4,985.61035,90.00001,9.021574,118.61037
2023-11-08 07:00:00,6.6395,96.9498,4.883047,1.2,1.2,985.06586,98.100006,10.883676,124.21575
2023-11-08 08:00:00,7.2895,94.66168,5.540489,1.5,1.5,984.64276,100.0,11.4862,147.80429
2023-11-08 09:00:00,7.6395,93.70635,6.4269066,1.1,1.1,983.99567,100.0,6.3690495,132.70937
2023-11-08 10:00:00,7.8395,95.00922,6.2239246,1.6,1.6,983.7234,100.0,6.439876,333.43503
2023-11-08 11:00:00,7.9895005,96.65173,6.4097853,1.1,1.1,982.8622,100.0,13.905509,338.74942
2023-11-08 12:00:00,8.339499,96.99033,6.658725,1.1,1.1,982.89594,100.0,18.681883,334.9164
2023-11-08 13:00:00,8.539499,94.07008,6.697053,0.1,0.1,983.4987,100.0,13.104198,322.81522
2023-11-08 14:00:00,8.039499,96.32386,5.7933664,0.2,0.2,983.4508,69.600006,19.134262,318.81415
2023-11-08 15:00:00,7.5395,95.97997,4.9369345,0.1,0.1,983.49976,95.100006,23.042812,331.03244
2023-11-08 16:00:00,7.2395,96.631966,4.484413,0.0,0.0,983.56793,96.6,23.73271,337.71436
2023-11-08 17:00:00,6.9895,96.95821,4.1855516,0.0,0.0,984.1273,76.2,23.4,337.3801
2023-11-08 18:00:00,6.6895003,96.617355,3.9678984,0.0,0.0,984.5845,23.400002,22.59699,337.5205
2023-11-08 19:00:00,6.2395,96.940155,3.5022674,0.0,0.0,984.92957,38.1,22.38378,332.19864
2023-11-08 20:00:00,5.8395,97.60528,3.2346191,0.0,0.0,985.1821,39.300003,20.972897,320.57224
2023-11-08 21:00:00,5.5395,97.93934,2.890778,0.0,0.0,985.34717,53.100002,20.969807,304.50858
2023-11-08 22:00:00,5.4395003,97.59765,2.5965557,0.0,0.0,985.53174,84.3,21.900904,295.30136
2023-11-08 23:00:00,5.3895,95.91146,2.0317307,0.0,0.0,985.8186,100.0,26.727423,297.25525
2023-11-09 00:00:00,5.2395,95.90661,1.7611046,0.0,0.0,986.0957,100.0,27.381306,298.24963
2023-11-09 01:00:00,5.4395003,95.91306,2.2154646,0.0,0.0,986.11523,28.5,25.376808,301.6607
2023-11-09 02:00:00,5.0895,96.23751,1.6799707,0.0,0.0,986.37256,23.7,26.260265,298.67307
2023-11-09 03:00:00,4.8395,95.22396,1.0853214,0.1,0.1,986.83417,53.4,28.66468,295.27768
2023-11-09 04:00:00,4.5895,95.54951,1.0289736,0.2,0.2,987.19836,87.0,26.729847,295.52966
2023-11-09 05:00:00,4.3895,96.894905,0.82763577,0.0,0.0,987.6646,90.6,26.544964,290.64706
2023-11-09 06:00:00,4.7395,95.55477,0.92617416,0.0,0.0,988.3802,90.0,27.219902,290.11267
2023-11-09 07:00:00,5.4395003,92.29719,1.3522615,0.0,0.0,989.12994,90.0,26.882141,290.37653
2023-11-09 08:00:00,6.0895,89.16894,2.0643835,0.0,0.0,989.3887,90.0,25.872454,291.2093
2023-11-09 09:00:00,6.9395003,84.6952,2.9201546,0.0,0.0,989.6664,90.0,25.38702,288.1781
2023-11-09 10:00:00,7.8395,78.81455,3.7396526,0.0,0.0,989.85156,90.0,25.96496,286.92758
2023-11-09 11:00:00,8.339499,74.5985,4.0132437,0.0,0.0,989.8999,90.0,27.553526,287.48807
2023-11-09 12:00:00,8.6395,71.32345,4.410164,0.0,0.0,990.2208,73.799995,26.867676,287.9495
2023-11-09 13:00:00,8.7395,71.59388,5.07082,0.0,0.0,990.32776,31.5,22.545315,289.59238
2023-11-09 14:00:00,7.8395,76.36728,5.031479,0.0,0.0,990.43524,37.8,18.709612,281.0937
2023-11-09 15:00:00,6.3395,84.62712,3.834569,0.0,0.0,990.775,18.0,17.283749,271.19345
2023-11-09 16:00:00,5.4395003,89.11523,2.8242855,0.0,0.0,991.07495,5.3999996,18.888851,262.33328
2023-11-09 17:00:00,4.6895003,90.64,2.046813,0.0,0.0,991.00073,0.0,17.992796,250.11475
2023-11-09 18:00:00,4.0395,91.23791,1.2626538,0.0,0.0,991.1303,0.0,18.514643,243.43501
2023-11-09 19:00:00,3.5395,92.18255,0.69657516,0.0,0.0,991.372,0.0,18.775303,237.52882
2023-11-09 20:00:00,3.0895,92.15502,0.1304183,0.0,0.0,991.424,0.0,18.864824,228.09415
2023-11-09 21:00:00,2.7895,92.1366,-0.33758664,0.0,0.0,991.1992,0.0,20.746122,218.65982
2023-11-09 22:00:00,2.6894999,91.801094,-0.6389022,0.0,0.0,991.1892,0.0,23.358423,208.53989
2023-11-09 23:00:00,2.7895,91.47944,-0.6468625,0.0,0.0,991.29645,4.5,24.798225,207.68097
2023-11-10 00:00:00,2.9394999,90.83713,-0.6542978,0.0,0.0,991.40906,5.1000004,26.242987,206.91647
2023-11-10 01:00:00,2.7895,90.177574,-0.80053806,0.0,0.0,991.3937,30.000002,25.671307,202.24907
2023-11-10 02:00:00,2.7895,89.532814,-0.9406524,0.0,0.0,991.29645,28.500002,26.999998,196.26028
2023-11-10 03:00:00,2.8895,88.264534,-0.9983983,0.0,0.0,990.8206,30.000002,28.58545,185.7823
2023-11-10 04:00:00,3.0895,86.09072,-1.0531948,0.0,0.0,990.54895,27.300001,30.608469,178.65215
2023-11-10 05:00:00,3.3395,83.97726,-1.0251775,0.0,0.0,990.28253,25.2,32.998474,173.10767
2023-11-10 06:00:00,4.0895,81.69091,-0.5767696,0.0,0.0,990.2602,19.5,34.877293,168.69011
2023-11-10 07:00:00,5.9895,77.70049,1.5861893,0.0,0.0,990.44855,23.1,34.428497,173.39526
2023-11-10 08:00:00,7.7395,72.93251,3.637889,0.0,0.0,990.2307,28.800001,27.645092,171.76447
2023-11-10 09:00:00,9.039499,68.93619,4.704073,0.0,0.0,989.87024,25.2,28.1169,177.06439
2023-11-10 10:00:00,10.089499,64.92586,5.528181,0.0,0.0,989.0953,29.7,30.633865,182.69423
2023-11-10 11:00:00,10.589499,65.03781,6.1263485,0.0,0.0,988.3646,30.000002,30.960001,180.0
2023-11-10 12:00:00,10.839499,64.866516,6.4640656,0.0,0.0,987.8048,27.300001,30.993471,177.33705
2023-11-10 13:00:00,10.789499,63.730038,6.7095137,0.0,0.0,987.5079,30.000002,30.344814,175.23645
2023-11-10 14:00:00,9.6895,69.55465,5.606819,0.0,0.0,987.01385,30.900002,32.846916,170.53775
2023-11-10 15:00:00,9.339499,67.320274,4.9630575,0.0,0.0,986.78577,30.000002,34.786133,173.46346
2023-11-10 16:00:00,9.339499,64.75702,4.937689,0.0,0.0,986.88306,24.0,33.887836,176.95529
2023-11-10 17:00:00,8.789499,68.40032,4.618841,0.0,0.0,986.14954,36.0,32.846916,170.53775
2023-11-10 18:00:00,8.9895,66.53638,4.395712,0.0,0.0,985.77936,65.4,35.945957,172.51921
2023-11-10 19:00:00,9.2395,65.889175,4.6311455,0.0,0.0,985.4145,52.800003,36.17955,174.2895
2023-11-10 20:00:00,9.1895,67.52581,4.698019,0.0,0.0,985.31213,94.5,35.397354,175.33322
2023-11-10 21:00:00,9.289499,67.54707,4.7909794,0.0,0.0,984.8353,100.0,35.1862,172.94778
2023-11-10 22:00:00,9.339499,70.21858,4.988394,0.0,0.0,984.2563,100.0,34.925568,171.70294
2023-11-10 23:00:00,9.3895,71.96922,5.0938425,0.0,0.0,983.7749,97.5,34.80848,169.2712
2023-11-11 00:00:00,9.4395,72.48286,4.994729,0.0,0.0,983.00116,94.8,36.432995,168.0239
2023-11-11 01:00:00,9.289499,71.95028,4.6504507,0.0,0.0,982.5005,87.600006,37.801712,160.5296
2023-11-11 02:00:00,9.089499,71.660934,4.4685574,0.0,0.0,981.5085,92.700005,37.003025,160.68355
2023-11-11 03:00:00,8.789499,74.67728,4.181101,0.0,0.0,980.8963,89.700005,37.51262,153.18912
2023-11-11 04:00:00,8.289499,80.26764,3.6242948,0.0,0.0,980.2648,57.0,39.02639,150.1241
2023-11-11 05:00:00,8.089499,85.4136,3.7086601,0.0,0.0,979.6616,100.0,38.093716,149.31491
2023-11-11 06:00:00,8.6395,84.01201,4.205641,0.0,0.0,979.228,100.0,38.243114,146.9083
2023-11-11 07:00:00,9.089499,83.20129,4.7548695,0.0,0.0,978.7844,100.0,37.44346,146.76828
2023-11-11 08:00:00,9.3895,81.25791,5.220249,0.0,0.0,978.3267,100.0,34.9923,143.3658
2023-11-11 09:00:00,8.9895,82.33315,4.922333,0.0,0.0,977.2184,100.0,31.667723,130.38928
2023-11-11 10:00:00,8.9895,82.049576,4.631901,0.1,0.1,976.05096,100.0,34.11083,135.0001
2023-11-11 11:00:00,8.3895,88.43983,4.9502277,0.8,0.8,975.11865,100.0,28.04305,131.87779
2023-11-11 12:00:00,8.039499,94.04712,5.120079,1.4,1.4,974.4043,100.0,25.305208,129.80553
2023-11-11 13:00:00,7.6395,95.65491,4.869878,1.1,1.1,974.07404,100.0,22.728518,119.4071
2023-11-11 14:00:00,7.6395,96.64253,5.048788,0.8,0.8,973.29584,100.0,22.26768,124.46088
2023-11-11 15:00:00,7.7895,96.97731,5.443177,1.2,1.2,972.5321,100.0,20.364674,135.0001
2023-11-11 16:00:00,7.8395,97.31019,5.956684,0.9,0.9,972.0506,57.600002,15.815435,131.30852
2023-11-11 17:00:00,7.5895,98.30794,5.534315,0.3,0.3,971.7349,100.0,18.844202,133.45189
2023-11-11 18:00:00,7.9395003,97.64474,5.9598637,0.2,0.2,971.18463,100.0,18.075441,134.19316
2023-11-11 19:00:00,8.1895,97.98216,6.675823,0.4,0.4,970.81903,100.0,13.493999,136.08084
2023-11-11 20:00:00,8.1895,98.98654,7.205023,0.0,0.0,970.04083,100.0,6.297428,149.03632
2023-11-11 21:00:00,8.1395,99.32308,7.3927307,0.0,0.0,969.3554,100.0,1.835647,191.30989
2023-11-11 22:00:00,8.089499,99.6609,7.342725,0.0,0.0,969.1559,100.0,2.7416782,203.19862
2023-11-11 23:00:00,8.1895,99.32335,6.6336994,0.1,0.1,968.38715,100.0,12.245293,294.30453
2023-11-12 00:00:00,8.089499,98.98574,6.3131447,0.1,0.1,967.9886,100.0,15.281989,313.09085
2023-11-12 01:00:00,7.7895,97.97577,5.4915314,0.4,0.4,967.08484,100.0,19.164717,331.9909
2023-11-12 02:00:00,7.6895003,97.307014,5.0608025,0.3,0.3,966.68634,100.0,22.039528,321.63248
2023-11-12 03:00:00,7.5395,96.63989,4.6967545,0.4,0.4,966.3802,100.0,23.675303,314.38403
2023-11-12 04:00:00,7.2395,95.97052,4.2128744,0.7,0.7,966.3516,100.0,24.75638,310.8723
2023-11-12 05:00:00,7.0395,95.63446,3.768879,0.4,0.4,966.5272,100.0,26.282465,306.08517
2023-11-12 06:00:00,6.9395003,94.97409,3.539946,0.7,0.7,967.0038,100.0,27.169865,302.00534
2023-11-12 07:00:00,6.9895,94.64919,3.4030333,0.5,0.5,967.6896,100.0,29.337238,299.39597
2023-11-12 08:00:00,7.1395,94.00545,3.4940948,0.6,0.6,967.9956,100.0,29.515608,300.00482
2023-11-12 09:00:00,7.3395,91.457825,3.3669996,0.3,0.3,968.4036,100.0,31.575506,298.61035
2023-11-12 10:00:00,7.2395,93.36454,3.184227,0.2,0.2,968.88055,100.0,33.518684,294.08743
2023-11-12 11:00:00,7.1895003,92.720085,2.8057256,0.5,0.5,969.6541,100.0,36.636963,292.5333
2023-11-12 12:00:00,7.0895,91.12563,2.3252206,0.3,0.3,970.617,100.0,39.732323,287.94254
2023-11-12 13:00:00,7.0895,88.32626,2.0816598,0.2,0.2,971.4924,100.0,41.33734,289.85532
2023-11-12 14:00:00,6.7895,88.60771,1.7451468,0.2,0.2,972.53357,100.0,41.587402,290.78833
2023-11-12 15:00:00,6.4895,90.453224,1.3781376,0.3,0.3,973.76904,100.0,42.236763,288.89835
2023-11-12 16:00:00,6.4395003,88.88714,1.3810024,0.1,0.1,974.93134,83.4,41.556225,289.21985
2023-11-12 17:00:00,6.1395,88.86182,1.3447323,0.0,0.0,975.6804,100.0,38.344646,282.47046
2023-11-12 18:00:00,6.0395,88.54286,1.3611245,0.0,0.0,976.83777,100.0,37.017033,277.26315
2023-11-12 19:00:00,6.0395,89.47724,1.1566453,0.2,0.2,977.7131,93.6,39.061245,279.54907
2023-11-12 20:00:00,6.0895,87.62181,0.9160433,0.1,0.1,978.59326,83.7,41.305977,276.50552
2023-11-12 21:00:00,5.2395,86.61983,0.03627777,0.0,0.0,979.48285,90.0,38.986523,274.23633
2023-11-12 22:00:00,4.7895,87.19027,0.08364487,0.0,0.0,980.4112,94.5,33.510952,267.53723
2023-11-12 23:00:00,4.8895,85.0628,0.3573246,0.0,0.0,981.0045,100.0,30.190672,261.77338
2023-11-13 00:00:00,4.8895,83.8625,0.19315529,0.0,0.0,981.7825,100.0,31.780067,265.45203
2023-11-13 01:00:00,5.1395,83.89238,0.3447895,0.0,0.0,981.7096,100.0,33.510952,267.53723
2023-11-13 02:00:00,5.1895003,82.71544,0.3096919,0.0,0.0,982.20087,100.0,34.247337,266.98727
2023-11-13 03:00:00,5.1395,83.59516,0.7302928,0.0,0.0,982.7793,100.0,30.018473,264.4946
2023-11-13 04:00:00,5.0395,84.77833,0.7167778,0.0,0.0,983.45013,100.0,29.574827,266.51074
2023-11-13 05:00:00,4.6895003,84.43761,0.24911404,0.0,0.0,983.90204,100.0,29.215502,266.46777
2023-11-13 06:00:00,4.7395,82.07044,-0.16814375,0.0,0.0,984.4904,90.6,30.96837,268.66782
2023-11-13 07:00:00,5.0395,80.37249,-0.03215885,0.0,0.0,984.9088,90.0,32.47192,266.186
2023-11-13 08:00:00,5.7895,75.48353,0.608572,0.0,0.0,984.9827,90.0,32.686733,262.40546
