date,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_100m,wind_direction_100m
2022-11-25 21:00:00,0.1155,98.56027,-3.7037306,0.7,0.19999999,999.3554,100.0,22.19773,351.60715
2022-11-25 22:00:00,0.1155,98.56027,-3.6913867,0.7,0.099999964,999.5516,100.0,22.104116,353.4538
2022-11-25 23:00:00,0.21550001,98.20469,-3.5435548,0.6,0.100000024,999.755,100.0,20.617662,347.90527
2022-11-26 00:00:00,-0.0345,97.84468,-3.7143264,0.4,0.0,999.7371,100.0,18.391735,356.6336
2022-11-26 01:00:00,-0.0845,98.20028,-3.7551455,0.2,0.0,999.8316,100.0,19.416653,349.31512
2022-11-26 02:00:00,0.015500002,98.20175,-3.6970086,0.3,0.0,1000.03503,100.0,19.483284,343.90912
2022-11-26 03:00:00,0.065500006,97.84644,-3.7266831,0.4,0.0,1000.33276,100.0,19.66536,336.2505
2022-11-26 04:00:00,0.065500006,97.84644,-3.829095,0.4,0.0,1000.62695,100.0,20.774214,332.1028
2022-11-26 05:00:00,0.015500002,97.845566,-3.8464637,0.1,0.0,1001.01575,100.0,20.61766,335.22488
2022-11-26 06:00:00,0.015500002,97.845566,-3.7405925,0.0,0.0,1001.408,100.0,19.483284,332.48807
2022-11-26 07:00:00,0.1155,97.49256,-3.4642575,0.0,0.0,1001.9053,100.0,18.218275,330.39563
2022-11-26 08:00:00,0.21550001,97.49459,-3.6014845,0.0,0.0,1002.2068,100.0,20.26899,326.59216
2022-11-26 09:00:00,0.36549997,96.442314,-3.4547386,0.0,0.0,1002.60986,100.0,18.837324,315.0001
2022-11-26 10:00:00,0.36549997,97.144745,-3.4053187,0.0,0.0,1002.90405,100.0,18.59845,312.64667
2022-11-26 11:00:00,0.56549996,95.40452,-3.3179674,0.0,0.0,1003.1144,100.0,18.864824,318.09415
2022-11-26 12:00:00,0.56549996,97.50171,-3.011291,0.0,0.0,1003.80096,100.0,17.884428,319.89914
2022-11-26 13:00:00,0.4655,97.49969,-3.128746,0.0,0.0,1004.186,100.0,18.584509,315.78473
2022-11-26 14:00:00,0.36549997,97.49765,-3.4667435,0.0,0.0,1004.66943,100.0,21.38897,316.36386
2022-11-26 15:00:00,0.2655,97.849945,-3.833069,0.0,0.0,1004.8582,100.0,23.507751,319.9698
2022-11-26 16:00:00,0.2655,97.49561,-3.668645,0.0,0.0,1005.34863,100.0,22.065973,326.3099
2022-11-26 17:00:00,0.21550001,97.84907,-3.5100856,0.0,0.0,1005.63934,100.0,19.33639,331.0491
2022-11-26 18:00:00,0.1655,97.8482,-3.5875952,0.0,0.0,1005.83203,100.0,19.881649,328.3246
2022-11-26 19:00:00,0.1655,97.49359,-3.5848966,0.0,0.0,1006.1263,100.0,20.08916,323.74606
2022-11-26 20:00:00,0.1155,97.49256,-3.7550619,0.0,0.0,1006.5147,100.0,20.304129,322.92685
2022-11-26 21:00:00,0.065500006,97.13778,-3.859264,0.0,0.0,1006.9035,100.0,20.674156,324.92618
2022-11-26 22:00:00,-0.0345,97.13546,-3.940092,0.0,0.0,1007.0924,100.0,20.26899,326.59216
2022-11-26 23:00:00,-0.1345,97.48746,-4.265321,0.0,0.0,1006.9874,100.0,22.608458,322.76508
2022-11-27 00:00:00,-0.2345,96.77734,-4.2272253,0.0,0.0,1007.2743,100.0,21.178896,328.2011
2022-11-27 01:00:00,-0.2845,96.42358,-4.198854,0.0,0.0,1007.467,100.0,19.586119,323.97253
2022-11-27 02:00:00,-0.38450003,97.12731,-4.2988825,0.0,0.0,1007.45966,100.0,19.453327,321.009
2022-11-27 03:00:00,-0.5345,97.47926,-4.6150093,0.0,0.0,1007.547,100.0,21.096123,323.32556
2022-11-27 04:00:00,-0.6345,97.47721,-4.913126,0.0,0.0,1007.7358,100.0,23.113008,322.59457
2022-11-27 05:00:00,-0.68450004,97.120285,-4.942202,0.0,0.0,1007.9284,100.0,22.322903,322.206
2022-11-27 06:00:00,-0.7345,97.11912,-4.7428193,0.0,0.0,1008.2191,100.0,19.376562,324.8335
2022-11-27 07:00:00,-0.6345,96.76685,-4.5616665,0.0,0.0,1008.4223,100.0,16.78156,324.6051
2022-11-27 08:00:00,-0.5845,96.414856,-4.6166806,0.1,0.0,1008.62213,100.0,17.10284,319.26797
2022-11-27 09:00:00,-0.4845,95.71513,-4.6651134,0.1,0.0,1008.6291,100.0,18.089775,317.41956
2022-11-27 10:00:00,-0.43449998,95.36739,-4.5408683,0.1,0.0,1008.33875,100.0,17.072504,317.5638
2022-11-27 11:00:00,-0.38450003,95.36926,-4.378357,0.2,0.0,1008.14606,100.0,16.641972,321.1466
2022-11-27 12:00:00,-0.3345,95.37113,-4.3616505,0.6,0.0,1007.4632,100.0,17.786331,324.0578
2022-11-27 13:00:00,-0.3345,96.070656,-3.8634052,1.0,0.0,1007.7573,100.0,16.800856,315.0001
2022-11-27 14:00:00,-0.4845,96.06589,-4.216356,0.6,0.0,1007.64844,100.0,18.079027,324.72748
2022-11-27 15:00:00,-0.6345,96.413414,-4.4136076,0.3,0.0,1007.6377,100.0,18.504139,322.90707
2022-11-27 16:00:00,-0.7845,96.40904,-4.518569,0.1,0.0,1007.92126,100.0,18.089775,317.41956
2022-11-27 17:00:00,-0.7845,96.40904,-4.4781594,0.1,0.0,1008.1173,100.0,17.339897,318.36655
2022-11-27 18:00:00,-0.8845,96.760284,-4.5436344,0.1,0.0,1007.8158,100.0,16.418526,322.12494
2022-11-27 19:00:00,-1.1344999,96.39883,-4.72937,0.0,0.0,1007.8958,100.0,16.08761,319.53784
2022-11-27 20:00:00,-1.3345,96.39297,-4.776848,0.0,0.0,1008.07764,100.0,14.773164,316.9749
2022-11-27 21:00:00,-1.2344999,96.3959,-4.6215887,0.0,0.0,1008.183,100.0,14.291592,319.0857
2022-11-27 22:00:00,-1.3345,96.748405,-4.801039,0.0,0.0,1008.07764,96.0,14.021525,311.87778
2022-11-27 23:00:00,-1.5345,96.743095,-5.0397754,0.0,0.0,1008.0631,90.0,14.264361,312.9546
2022-11-28 00:00:00,-1.7845,96.73644,-4.9622164,0.0,0.0,1008.6333,92.1,9.693296,301.32864
2022-11-28 01:00:00,-1.7845,96.37972,-4.878471,0.0,0.0,1008.7313,100.0,7.386582,313.0251
2022-11-28 02:00:00,-1.7344999,96.3812,-4.8532896,0.0,0.0,1008.73486,100.0,7.5942082,328.5705
2022-11-28 03:00:00,-1.8345,97.09315,-4.8215113,0.0,0.0,1008.8257,100.0,6.489992,340.55988
2022-11-28 04:00:00,-1.7344999,96.3812,-4.6980267,0.0,0.0,1008.931,100.0,6.489992,356.82022
2022-11-28 05:00:00,-1.6845,96.02741,-4.3986454,0.0,0.0,1009.3271,100.0,4.2136917,19.983198
2022-11-28 06:00:00,-1.6344999,96.38414,-4.335264,0.0,0.0,1009.62476,100.0,3.563818,44.999897
2022-11-28 07:00:00,-1.1344999,95.341156,-3.7824407,0.0,0.0,1009.85706,100.0,2.6208394,74.054535
2022-11-28 08:00:00,-0.7345,94.65899,-3.3609757,0.0,0.0,1009.78815,100.0,2.5455842,81.86999
2022-11-28 09:00:00,-0.3345,93.29958,-3.0212028,0.0,0.0,1009.8168,100.0,3.2399998,90.0
2022-11-28 10:00:00,0.015500002,91.62708,-2.7342129,0.0,0.0,1009.548,100.0,4.1046314,74.74483
2022-11-28 11:00:00,0.21550001,90.97246,-2.6118026,0.0,0.0,1009.46423,100.0,5.315336,61.69934
2022-11-28 12:00:00,0.36549997,92.99731,-2.5850015,0.0,0.0,1009.96545,100.0,6.439876,63.435013
2022-11-28 13:00:00,0.21550001,94.69956,-2.51585,0.0,0.0,1010.0526,100.0,7.7879906,56.3099
2022-11-28 14:00:00,-0.0345,96.08017,-2.7733493,0.0,0.0,1010.03455,100.0,8.942214,49.899166
2022-11-28 15:00:00,0.015500002,96.432236,-2.86595,0.0,0.0,1010.1364,100.0,10.182337,44.999897
2022-11-28 16:00:00,0.015500002,97.845566,-2.9999268,0.1,0.0,1010.1364,100.0,11.966954,46.2188
2022-11-28 17:00:00,0.015500002,99.27723,-2.9446938,0.2,0.0,1010.1364,100.0,11.525623,51.34017
2022-11-28 18:00:00,0.015500002,99.63804,-2.9453626,0.2,0.0,1010.0383,100.0,11.681987,56.309914
2022-11-28 19:00:00,0.065500006,99.63818,-3.066044,0.3,0.0,1010.0419,100.0,13.570615,68.19853
2022-11-28 20:00:00,0.1655,99.63849,-3.1159868,0.3,0.0,1009.85297,100.0,15.5843,83.367584
2022-11-28 21:00:00,0.4155,99.63923,-2.8705897,0.1,0.1,1009.77264,100.0,17.057314,97.27491
2022-11-28 22:00:00,0.6155,99.28078,-2.9027755,0.1,0.1,1009.885,100.0,19.562946,102.75753
2022-11-28 23:00:00,0.5155,99.280174,-3.0996785,0.1,0.1,1009.878,100.0,19.586117,107.10281
2022-11-29 00:00:00,0.36549997,98.5632,-3.4738653,0.1,0.1,1010.35767,100.0,20.617662,102.09474
2022-11-29 01:00:00,0.2655,97.849945,-3.6625047,0.1,0.1,1010.25226,100.0,21.398056,102.63336
2022-11-29 02:00:00,0.1655,96.43657,-3.875204,0.0,0.0,1009.9512,100.0,21.915693,104.26455
2022-11-29 03:00:00,-0.0345,96.08017,-4.2021675,0.1,0.0,1009.9365,100.0,22.314192,100.222115
2022-11-29 04:00:00,-0.2345,95.72378,-4.4012694,0.1,0.0,1010.02026,100.0,22.101183,102.22511
2022-11-29 05:00:00,-0.4845,95.71513,-4.687541,0.2,0.0,1010.3944,100.0,21.749481,102.425934
2022-11-29 06:00:00,-0.68450004,95.358055,-4.9750204,0.3,0.0,1010.6742,100.0,22.180206,103.13403
2022-11-29 07:00:00,-0.68450004,94.66114,-4.957336,0.3,0.0,1011.0665,100.0,21.659918,105.42222
2022-11-29 08:00:00,-0.6345,93.626785,-5.0049276,0.1,0.0,1011.07007,100.0,20.969805,101.88863
2022-11-29 09:00:00,-0.68450004,93.96875,-4.8913813,0.2,0.0,1010.8704,100.0,19.13426,101.94416
2022-11-29 10:00:00,-0.68450004,92.93859,-5.055188,0.2,0.0,1010.6742,100.0,21.068459,106.88687
2022-11-29 11:00:00,-0.7845,92.59154,-4.9091935,0.1,0.0,1010.47095,100.0,18.03237,93.43356
2022-11-29 12:00:00,-0.8345,92.93013,-5.180526,0.0,0.0,1011.0557,100.0,19.245697,97.52373
2022-11-29 13:00:00,-0.9845,92.57973,-5.1896987,0.0,0.0,1010.84894,100.0,18.359999,90.0
2022-11-29 14:00:00,-1.0345,93.60635,-5.13347,0.1,0.0,1010.94305,100.0,18.806337,84.507774
2022-11-29 15:00:00,-1.1344999,93.60123,-5.306241,0.2,0.0,1011.03375,100.0,20.211363,85.91447
2022-11-29 16:00:00,-1.2344999,93.59609,-5.511689,0.4,0.0,1011.0268,100.0,21.599998,90.0
2022-11-29 17:00:00,-1.2845,92.90469,-5.6303988,0.4,0.0,1010.82697,100.0,22.691425,91.81827
2022-11-29 18:00:00,-1.3844999,93.24314,-5.7341413,0.5,0.0,1010.91766,100.0,22.033648,94.68582
2022-11-29 19:00:00,-1.3844999,92.55603,-5.5969787,0.9,0.0,1011.0157,100.0,20.418695,99.1301
2022-11-29 20:00:00,-1.3844999,91.53379,-5.3618865,0.5,0.0,1011.1137,100.0,18.947083,104.300316
2022-11-29 21:00:00,-1.3345,89.52344,-5.300836,0.2,0.0,1011.1175,100.0,18.345877,105.945465
2022-11-29 22:00:00,-1.5345,88.51349,-5.606975,0.2,0.0,1011.10297,100.0,19.242327,107.41806
2022-11-29 23:00:00,-1.7344999,87.1842,-5.9419994,0.4,0.0,1011.18634,100.0,19.734436,104.79681
2022-11-30 00:00:00,-1.8844999,85.87383,-6.0758905,0.6,0.0,1011.4697,91.8,18.430452,102.40741
2022-11-30 01:00:00,-2.3345,84.22444,-6.3411818,0.4,0.0,1011.24066,91.8,17.935081,100.40766
2022-11-30 02:00:00,-2.2845001,80.19456,-6.354718,0.1,0.0,1011.0483,83.100006,17.518356,99.46225
2022-11-30 03:00:00,-2.3345,76.906364,-6.5203137,0.1,0.0,1011.0445,90.90001,17.771753,96.980965
2022-11-30 04:00:00,-2.4845002,74.2837,-6.73302,0.0,0.0,1011.03357,83.40001,18.448023,95.59925
2022-11-30 05:00:00,-2.5845,73.13542,-6.7580132,0.0,0.0,1010.9282,63.600006,17.373497,95.94677
2022-11-30 06:00:00,-2.6845,72.55677,-6.930071,0.0,0.0,1011.2151,60.900005,17.731598,95.82625
2022-11-30 07:00:00,-2.6845,71.72473,-7.000183,0.0,0.0,1011.60724,60.900005,18.0,90.0
2022-11-30 08:00:00,-2.7345002,72.82632,-7.035682,0.1,0.0,1011.7996,63.600002,16.199999,90.0
2022-11-30 09:00:00,-2.6845,71.449295,-6.965674,0.1,0.0,1011.7054,63.600002,14.471821,84.2895
2022-11-30 10:00:00,-2.4845002,69.8584,-6.8103104,0.0,0.0,1011.42584,60.000004,14.759999,77.319626
2022-11-30 11:00:00,-2.2345002,68.5788,-6.575914,0.0,0.0,1011.44403,60.000004,15.542662,76.60749
2022-11-30 12:00:00,-2.5345001,79.55113,-6.693938,0.0,0.0,1011.8143,81.6,13.708391,76.328674
2022-11-30 13:00:00,-3.0345001,81.31236,-6.799855,0.0,0.0,1011.7778,100.0,14.84318,75.96373
2022-11-30 14:00:00,-3.3845,81.885254,-7.3826375,0.0,0.0,1011.65393,100.0,17.902534,74.84589
2022-11-30 15:00:00,-3.1845,81.91268,-7.403702,0.0,0.0,1011.5703,90.0,19.914217,77.4712
2022-11-30 16:00:00,-2.8345,80.41829,-7.060398,0.0,0.0,1011.5961,94.8,19.652176,81.57312
2022-11-30 17:00:00,-2.9345,80.403595,-6.920414,0.0,0.0,1011.4908,98.4,18.0036,78.46541
2022-11-30 18:00:00,-3.0845,80.381546,-6.960021,0.0,0.0,1011.3816,93.6,17.227419,79.159744
2022-11-30 19:00:00,-3.0845,79.77089,-6.900847,0.0,0.0,1011.4797,86.399994,16.263872,84.92049
2022-11-30 20:00:00,-2.9345,78.58579,-6.7855377,0.0,0.0,1011.785,98.99999,16.215992,87.45525
2022-11-30 21:00:00,-2.7845001,78.012405,-6.513999,0.0,0.0,1011.8942,100.0,15.4800005,90.0
2022-11-30 22:00:00,-2.7845001,77.12419,-6.547442,0.0,0.0,1011.7962,100.0,15.124284,88.6361
2022-11-30 23:00:00,-2.4845002,76.00639,-6.269034,0.0,0.0,1011.9161,100.0,15.484185,88.667816
2022-12-01 00:00:00,-2.6345,76.27097,-6.5453606,0.0,0.0,1012.1992,84.9,16.203999,88.727
2022-12-01 01:00:00,-2.9845002,75.628365,-6.9543843,0.0,0.0,1011.97723,92.99999,17.673029,93.50346
2022-12-01 02:00:00,-3.2345002,74.14432,-7.293205,0.0,0.0,1011.8608,100.0,18.35647,101.3099
2022-12-01 03:00:00,-3.2345002,71.8916,-7.3846684,0.0,0.0,1011.8608,96.9,19.211996,102.99462
2022-12-01 04:00:00,-3.9845002,71.185326,-8.264048,0.0,0.0,1011.7074,66.6,20.345573,103.298584
2022-12-01 05:00:00,-5.3345,71.187256,-9.726889,0.0,0.0,1011.8029,33.0,21.313093,105.67959
2022-12-01 06:00:00,-7.2844996,71.63696,-12.183499,0.0,0.0,1011.85205,13.5,22.007162,105.17297
2022-12-01 07:00:00,-5.8345,69.41652,-10.341572,0.0,0.0,1012.1575,29.1,21.915693,104.26455
2022-12-01 08:00:00,-3.7845001,63.843536,-8.111264,0.0,0.0,1012.1145,30.000002,20.192118,101.3099
2022-12-01 09:00:00,-2.3845,60.536606,-6.7146173,0.0,0.0,1011.72736,15.6,16.808569,99.865746
2022-12-01 10:00:00,-1.5845,58.422535,-5.9411726,0.0,0.0,1011.1971,10.200001,15.986595,97.76508
2022-12-01 11:00:00,-1.2845,58.501644,-5.5066767,0.0,0.0,1010.925,4.5,15.546833,95.31445
2022-12-01 12:00:00,-1.1344999,71.21634,-5.261548,0.0,0.0,1011.426,93.9,15.517629,86.00917
2022-12-01 13:00:00,-1.5345,72.50378,-5.5815687,0.0,0.0,1011.3972,99.3,16.62249,85.03035
2022-12-01 14:00:00,-1.9345,73.539734,-5.9618626,0.0,0.0,1011.26984,95.700005,17.731598,84.17376
2022-12-01 15:00:00,-2.0845,73.51135,-6.140626,0.0,0.0,1010.96484,100.0,18.175545,82.03049
2022-12-01 16:00:00,-2.1345,73.22162,-6.238674,0.0,0.0,1010.66675,100.0,18.775301,85.60138
2022-12-01 17:00:00,-2.2345002,73.76429,-6.287562,0.0,0.0,1010.4635,100.0,18.775301,85.60138
2022-12-01 18:00:00,-2.2845001,73.47343,-6.285179,0.0,0.0,1010.45996,100.0,18.36353,88.876724
2022-12-01 19:00:00,-2.1845,72.37675,-6.134283,0.0,0.0,1010.3692,100.0,17.654688,92.33726
2022-12-01 20:00:00,-2.1345,70.20095,-6.10798,0.0,0.0,1010.2746,100.0,17.414476,97.12492
2022-12-01 21:00:00,-2.1345,68.600494,-6.2456646,0.0,0.0,1010.2746,94.8,18.089775,95.7105
2022-12-01 22:00:00,-2.5345001,68.24945,-6.7464576,0.0,0.0,1010.3435,90.00001,19.09358,92.16103
2022-12-01 23:00:00,-2.2845001,67.51825,-6.539112,0.0,0.0,1010.36194,90.00001,19.110542,93.23964
2022-12-02 00:00:00,-4.0845,68.1736,-8.448057,0.1,0.1,1010.7196,91.8,20.523155,88.99494
2022-12-02 01:00:00,-3.7345002,67.985,-8.113747,0.0,0.0,1010.5492,90.00001,20.523155,91.005066
2022-12-02 02:00:00,-3.3345,67.28324,-7.7831473,0.2,0.2,1010.3827,90.00001,20.570463,94.0141
2022-12-02 03:00:00,-3.3345,66.242294,-7.9022236,0.1,0.1,1010.18665,67.8,21.485697,98.673096
2022-12-02 04:00:00,-3.9845002,64.80703,-8.522354,0.0,0.0,1009.84454,69.0,21.96,100.38881
2022-12-02 05:00:00,-4.8345,64.603935,-9.228016,0.0,0.0,1009.8794,81.00001,20.478907,100.12462
2022-12-02 06:00:00,-4.9344997,62.810123,-9.41537,0.0,0.0,1010.06824,84.00001,21.129885,98.820305
2022-12-02 07:00:00,-3.9345,60.855667,-8.478809,0.0,0.0,1010.4366,87.600006,21.434364,97.72173
2022-12-02 08:00:00,-2.9845002,58.973686,-7.3847938,0.0,0.0,1010.5065,88.200005,19.164719,95.38922
2022-12-02 09:00:00,-2.1345,57.37002,-6.4496984,0.0,0.0,1010.5687,80.4,15.84409,91.301926
2022-12-02 10:00:00,-1.5345,55.758602,-5.8913174,0.0,0.0,1010.2204,51.0,15.137133,87.27374
2022-12-02 11:00:00,-1.3345,55.595467,-5.6787724,0.0,0.0,1010.0389,84.600006,15.158522,85.91447
2022-12-02 12:00:00,-0.5345,68.16358,-4.6527123,0.0,0.0,1010.3909,100.0,14.044615,91.46877
2022-12-02 13:00:00,-1.0345,71.77952,-4.7872715,0.0,0.0,1010.25653,100.0,14.471821,84.2895
2022-12-02 14:00:00,-1.5845,73.326454,-5.559581,0.0,0.0,1010.2165,100.0,17.581125,79.380394
2022-12-02 15:00:00,-1.6845,73.02886,-5.9637723,0.0,0.0,1010.4057,100.0,20.633371,83.99109
2022-12-02 16:00:00,-1.8844999,73.54919,-6.1231236,0.0,0.0,1010.6852,91.8,20.275383,83.88459
2022-12-02 17:00:00,-2.8845,75.646095,-7.1130366,0.0,0.0,1010.6118,97.2,20.721119,82.010765
2022-12-02 18:00:00,-3.9345,76.92986,-8.261132,0.0,0.0,1010.7307,100.0,22.319998,90.0
2022-12-02 19:00:00,-3.4845002,76.41647,-7.6874924,0.0,0.0,1010.95984,100.0,21.03152,96.88163
2022-12-02 20:00:00,-3.0345001,75.61949,-7.1556683,0.0,0.0,1010.9933,100.0,20.06334,99.293236
2022-12-02 21:00:00,-2.4845002,74.568375,-6.623071,0.0,0.0,1011.3278,100.0,20.192118,101.3099
2022-12-02 22:00:00,-2.2345002,74.04662,-6.4658446,0.0,0.0,1011.44403,100.0,20.969805,101.88863
2022-12-02 23:00:00,-2.0345001,74.36681,-6.34961,0.0,0.0,1011.55664,100.0,21.749481,102.425934
2022-12-03 00:00:00,-1.6344999,77.31622,-6.0578976,0.0,0.0,1011.9782,100.0,21.96,100.38881
2022-12-03 01:00:00,-1.6845,77.307915,-6.117633,0.0,0.0,1012.0727,100.0,22.805367,101.84206
2022-12-03 02:00:00,-1.6845,76.724785,-6.1511855,0.0,0.0,1012.1707,100.0,22.79684,105.57261
2022-12-03 03:00:00,-1.6344999,75.00783,-6.266306,0.0,0.0,1012.3705,100.0,24.023088,109.24962
2022-12-03 04:00:00,-1.7344999,73.29792,-6.439124,0.0,0.0,1012.6572,100.0,24.20314,112.751015
2022-12-03 05:00:00,-1.8345,72.72218,-6.6447115,0.0,0.0,1013.0422,100.0,25.12016,115.4633
2022-12-03 06:00:00,-1.9345,73.2598,-6.8764877,0.0,0.0,1013.5251,100.0,25.944988,119.05451
2022-12-03 07:00:00,-1.9844999,74.093155,-7.057022,0.0,0.0,1014.01196,100.0,26.61323,120.033195
2022-12-03 08:00:00,-1.8844999,74.39443,-6.965833,0.0,0.0,1014.11725,100.0,25.872456,121.920845
2022-12-03 09:00:00,-1.9345,75.81362,-6.877408,0.0,0.0,1014.1134,100.0,24.57511,121.82741
2022-12-03 10:00:00,-1.7344999,75.561424,-6.7541995,0.0,0.0,1014.1281,100.0,23.847115,118.88649
2022-12-03 11:00:00,-1.6344999,75.5791,-6.507261,0.0,0.0,1014.33167,100.0,23.358425,114.5901
2022-12-03 12:00:00,-1.8345,82.71635,-6.7335796,0.0,0.0,1015.29755,100.0,23.83624,115.01687
2022-12-03 13:00:00,-2.0845,81.44562,-6.848466,0.0,0.0,1015.5735,100.0,23.990698,115.79598
2022-12-03 14:00:00,-2.1845,81.124535,-7.126253,0.0,0.0,1015.9584,100.0,25.630886,119.445335
2022-12-03 15:00:00,-2.3345,80.18716,-7.5209002,0.0,0.0,1016.3395,100.0,27.908709,120.203156
2022-12-03 16:00:00,-2.4845002,79.25718,-7.820612,0.0,0.0,1016.5246,100.0,29.515608,120.00484
2022-12-03 17:00:00,-2.5845,78.34256,-8.111072,0.0,0.0,1016.5172,100.0,31.259941,118.92633
2022-12-03 18:00:00,-2.7345002,78.02052,-8.352664,0.0,0.0,1016.7022,92.1,32.2396,119.42737
2022-12-03 19:00:00,-2.7845001,77.71533,-8.282352,0.0,0.0,1017.091,90.0,30.85307,124.06096
2022-12-03 20:00:00,-3.1345,78.554,-8.506838,0.0,0.0,1017.4572,100.0,29.01743,127.438644
2022-12-03 21:00:00,-3.4845002,79.71027,-8.829435,0.0,0.0,1017.92114,100.0,28.167557,128.77419
2022-12-03 22:00:00,-3.8345,80.579094,-9.139079,0.0,0.0,1017.99335,100.0,28.227304,127.74687
2022-12-03 23:00:00,-3.9345,80.56446,-9.219976,0.0,0.0,1017.98596,100.0,27.288855,126.41647
2022-12-04 00:00:00,-5.3345,83.85614,-10.745649,0.0,0.0,1018.9594,72.3,27.504093,127.01997
2022-12-04 01:00:00,-5.8345,83.46887,-11.062281,0.0,0.0,1019.11755,15.9,26.496098,126.714294
2022-12-04 02:00:00,-6.6345,84.34909,-11.7019415,0.0,0.0,1019.0567,32.1,26.282465,126.08517
2022-12-04 03:00:00,-6.7844996,83.67366,-11.937709,0.0,0.0,1019.1435,100.0,26.959166,124.11452
2022-12-04 04:00:00,-5.6345,81.255936,-11.0209465,0.0,0.0,1019.23065,76.8,27.288855,126.41647
2022-12-04 05:00:00,-6.0845,81.19148,-11.453644,0.0,0.0,1019.0987,90.3,27.959743,124.50858
2022-12-04 06:00:00,-5.6345,80.94055,-11.085825,0.0,0.0,1019.3288,90.3,27.459293,124.31515
2022-12-04 07:00:00,-5.1345,77.32453,-10.613302,0.0,0.0,1019.56256,90.0,25.49908,120.54749
2022-12-04 08:00:00,-4.9344997,74.69414,-10.526903,0.0,0.0,1019.5777,67.2,25.809765,120.141304
2022-12-04 09:00:00,-4.6844997,71.041794,-10.3169155,0.0,0.0,1019.30237,25.199999,25.872456,121.920845
2022-12-04 10:00:00,-4.3345,67.05727,-9.910364,0.0,0.0,1018.83813,0.0,25.1614,123.91747
2022-12-04 11:00:00,-4.1345,63.25746,-9.681776,0.0,0.0,1018.4612,0.0,24.464113,122.98853
2022-12-04 12:00:00,-4.4845,73.90966,-9.841533,0.0,0.0,1019.1211,90.6,22.553934,114.51963
2022-12-04 13:00:00,-4.6844997,71.3204,-9.883449,0.0,0.0,1019.00836,100.0,23.042812,118.96757
2022-12-04 14:00:00,-5.1345,70.393326,-10.266151,0.0,0.0,1018.9744,100.0,24.162947,118.47411
2022-12-04 15:00:00,-5.2844996,69.26119,-10.560598,0.0,0.0,1018.9632,100.0,25.809765,120.141304
2022-12-04 16:00:00,-5.3345,68.43477,-10.79011,0.0,0.0,1018.76324,100.0,27.288855,120.96369
2022-12-04 17:00:00,-5.6345,67.82862,-11.359421,0.0,0.0,1018.4465,37.8,29.655787,123.11135
2022-12-04 18:00:00,-7.0344996,68.60431,-12.755705,0.0,0.0,1018.3401,30.000002,31.557032,124.77791
2022-12-04 19:00:00,-7.4344997,68.51561,-13.109128,0.0,0.0,1018.60376,30.000002,30.978828,128.86778
2022-12-04 20:00:00,-7.6844997,69.01366,-13.21107,0.0,0.0,1018.68256,30.000002,29.871325,130.60121
2022-12-04 21:00:00,-7.8845,69.80862,-13.340949,0.0,0.0,1018.7652,30.000002,29.09103,130.98573
2022-12-04 22:00:00,-7.9845,70.63555,-13.395746,0.0,0.0,1018.75745,30.000002,28.551426,131.93344
2022-12-04 23:00:00,-8.1345005,71.46233,-13.630095,0.0,0.0,1018.35394,30.000002,29.131096,129.98683
2022-12-05 00:00:00,-8.3845005,74.04607,-14.044969,0.0,0.0,1018.6288,30.000002,28.820242,131.45514
2022-12-05 01:00:00,-8.6345005,73.998215,-14.238112,0.0,0.0,1018.41315,30.000002,28.583183,130.91429
2022-12-05 02:00:00,-8.8345,74.55878,-14.371214,0.0,0.0,1018.00574,30.000002,27.841293,130.27979
2022-12-05 03:00:00,-9.0845,74.81316,-14.518901,0.0,0.0,1017.7905,30.900002,27.567635,130.76352
2022-12-05 04:00:00,-9.1345005,74.80381,-14.530736,0.0,0.0,1017.6887,30.000002,27.026386,131.76021
2022-12-05 05:00:00,-9.2845,74.7757,-14.626929,0.0,0.0,1017.57886,30.000002,26.31942,130.0062
2022-12-05 06:00:00,-9.3345,75.06944,-14.740387,0.0,0.0,1017.67303,30.000002,26.787966,131.18584
2022-12-05 07:00:00,-8.684501,73.69104,-14.017732,0.0,0.0,1017.82135,30.000002,25.96995,133.87679
2022-12-05 08:00:00,-7.6844997,70.69874,-12.984607,0.0,0.0,1017.6043,30.000002,22.159746,136.97493
2022-12-05 09:00:00,-6.8345,69.19966,-12.281671,0.0,0.0,1017.08124,30.000002,21.897945,136.33215
2022-12-05 10:00:00,-6.2345,67.693726,-11.585926,0.0,0.0,1016.2444,33.600002,21.897945,136.33215
2022-12-05 11:00:00,-5.6844997,67.281235,-10.900591,0.0,0.0,1015.50165,39.600002,20.65848,131.4676
2022-12-05 12:00:00,-5.3845,78.80307,-10.824944,0.0,0.0,1015.72034,100.0,22.771244,129.22566
2022-12-05 13:00:00,-5.4845,79.7129,-10.750439,0.0,0.0,1015.12494,90.0,22.89611,126.68982
2022-12-05 14:00:00,-5.7345,81.55833,-10.922807,0.0,0.0,1014.8119,100.0,23.617756,127.568665
2022-12-05 15:00:00,-5.8845,81.22017,-11.145531,0.0,0.0,1014.6044,100.0,24.72495,132.04915
2022-12-05 16:00:00,-6.1345,81.8205,-11.40334,0.0,0.0,1014.1934,100.0,25.582806,140.71062
